dataset_id,link,tags,description,score
TwinDoc/math-qa-sample_ext-ko,https://huggingface.co/datasets/TwinDoc/math-qa-sample_ext-ko,"['task_categories:question-answering', 'language:ko', 'license:cc-by-nc-sa-4.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'economy', 'mathQA']","
	
		
		데이터 출처
	


AI-HUB 에서 다운로드 받은 숫자연산 기계독해 데이터 를 사용해서 만든 데이터입니다.
경제 > Train > json 파일을 DataFrame 형태로 변형하여 전처리 및 답변 생성을 하였습니다.
Raw 데이터의 answer 정보를 참고하여 답변을 생성하였습니다.
답변 생성 시 gpt-4o 를 활용했습니다.


저작권에 의해 본 데이터는 외부 반출 및 타인의 acess 승낙은 불허합니다.


	
		
		데이터 설명
	


본 데이터의 Type 은 '단서추출' 로만 구성되어 있습니다.
데이터 예시

### context ###
서울시가 민속 대명절인 추석을 맞아 내달 1일부터 20일까지 상생상회(매장), 네이버(온라인), 롯데백화점(매장)과 함께 팔도특산물로 구성된 명절 직거래장터를 진행한다고 31일 밝혔다.
팔도특산물을 구매할 수 있는 지역상생 거점공간인 '상생상회' 매장에서는 상주, 제주 등 14개 시도의 117개 농가에서 생산한 총… See the full description on the dataset page: https://huggingface.co/datasets/TwinDoc/math-qa-sample_ext-ko.",4
microsoft/CancerGUIDE,https://huggingface.co/datasets/microsoft/CancerGUIDE,"['language:en', 'license:mit', 'size_categories:n<1K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'arxiv:2509.07325', 'region:us', 'synthetic-data', 'oncology', 'llm', 'gpt-4.1']","
	
		
		Dataset Card for CancerGUIDE Synthetic Patient Data
	


	
		
		Dataset Summary
	

CancerGUIDE Synthetic Patient Data contains synthetically generated oncology patient profiles paired with recommended treatments. The dataset was created using GPT-4.1 following the methodology described in the CancerGUIDE paper, employing both structured and unstructured generation approaches. The resulting data serves as a benchmark for evaluating and training large language models (LLMs) in… See the full description on the dataset page: https://huggingface.co/datasets/microsoft/CancerGUIDE.",4
microsoft/orca-math-word-problems-200k,https://huggingface.co/datasets/microsoft/orca-math-word-problems-200k,"['task_categories:question-answering', 'language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2402.14830', 'region:us', 'math']","
	
		
		Dataset Card
	



This dataset contains ~200K grade school math word problems. All the answers in this dataset is generated using Azure GPT4-Turbo. Please refer to Orca-Math: Unlocking the potential of
SLMs in Grade School Math for details about the dataset construction. 

	
		
		Dataset Sources
	




Repository: microsoft/orca-math-word-problems-200k
Paper: Orca-Math: Unlocking the potential of
SLMs in Grade School Math


	
		
		Direct Use
	



This dataset has been designed to… See the full description on the dataset page: https://huggingface.co/datasets/microsoft/orca-math-word-problems-200k.",4
french-datasets/yzhuang-mathqa_test_French_by_Meta-Llama-3-8B-Instruct,https://huggingface.co/datasets/french-datasets/yzhuang-mathqa_test_French_by_Meta-Llama-3-8B-Instruct,"['language:fra', 'region:us']","Ce répertoire est vide, il a été créé pour améliorer le référencement du jeu de données huggingface.co/datasets/yzhuang/mathqa_test_French_by_Meta-Llama-3-8B-Instruct.
",4
french-datasets/Vivian12300-mathqa_test_French_by_llama-8B-instruct,https://huggingface.co/datasets/french-datasets/Vivian12300-mathqa_test_French_by_llama-8B-instruct,"['language:fra', 'region:us']","Ce répertoire est vide, il a été créé pour améliorer le référencement du jeu de données huggingface.co/datasets/Vivian12300/mathqa_test_French_by_llama-8B-instruct.
",4
kz-transformers/gsm8k-kk-translated,https://huggingface.co/datasets/kz-transformers/gsm8k-kk-translated,"['license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Citation
	

If you use this dataset, please cite:
@misc{horde_gsm8k_kk2024,
  author = {Beksultan Sagyndyk, Sanzhar Murzakhmetov, Sanzhar Umbet, Kirill Yakunin},
  title = {Kazakh GSM8K: Translated Grade School Math 8K},
  year = {2024},
  url = {https://huggingface.co/datasets/gsm8k-kk-translated},
  note = {Available on Hugging Face}
}

",4
ai2-adapt-dev/gsm8k_math_ground_truth,https://huggingface.co/datasets/ai2-adapt-dev/gsm8k_math_ground_truth,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""gsm8k_math_ground_truth""
	

More Information needed
",4
ai2-adapt-dev/numina_math_gsm8k_prefs_balance_minerva_format_v2_messages_format,https://huggingface.co/datasets/ai2-adapt-dev/numina_math_gsm8k_prefs_balance_minerva_format_v2_messages_format,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""numina_math_gsm8k_prefs_balance_minerva_format_v2_messages_format""
	

More Information needed
",4
LocalDoc/gsm8k_azerbaijan,https://huggingface.co/datasets/LocalDoc/gsm8k_azerbaijan,"['language:az', 'license:cc-by-nc-4.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'doi:10.57967/hf/2948', 'region:us', 'math']","
	
		
		Dataset Card for GSM8K in Azerbaijani
	


	
		
		Dataset Summary
	

This is the Azerbaijani translated version of the GSM8K dataset.

	
		
		Dataset Overview
	

The dataset consists of three columns:

question: Question translated into Azerbaijani.
answer: Answer translated into Azerbaijani.
subset: Subset label from original dataset.


	
		
		License
	

This dataset licensed under the CC BY-SA 4.0 license.

	
		
		Contact
	

For more information, questions, or issues, please contact… See the full description on the dataset page: https://huggingface.co/datasets/LocalDoc/gsm8k_azerbaijan.",4
Lots-of-LoRAs/task1422_mathqa_physics,https://huggingface.co/datasets/Lots-of-LoRAs/task1422_mathqa_physics,"['task_categories:text-generation', 'annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2204.07705', 'arxiv:2407.00066', 'region:us']","
	
		
		Dataset Card for Natural Instructions (https://github.com/allenai/natural-instructions) Task: task1422_mathqa_physics
	


	
		
		Additional Information
	


	
		
		Citation Information
	

The following paper introduces the corpus in detail. If you use the corpus in published work, please cite it: 
@misc{wang2022supernaturalinstructionsgeneralizationdeclarativeinstructions,
    title={Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks}… See the full description on the dataset page: https://huggingface.co/datasets/Lots-of-LoRAs/task1422_mathqa_physics.",4
Lots-of-LoRAs/task1424_mathqa_probability,https://huggingface.co/datasets/Lots-of-LoRAs/task1424_mathqa_probability,"['task_categories:text-generation', 'annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'language:en', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2204.07705', 'arxiv:2407.00066', 'region:us']","
	
		
		Dataset Card for Natural Instructions (https://github.com/allenai/natural-instructions) Task: task1424_mathqa_probability
	


	
		
		Additional Information
	


	
		
		Citation Information
	

The following paper introduces the corpus in detail. If you use the corpus in published work, please cite it: 
@misc{wang2022supernaturalinstructionsgeneralizationdeclarativeinstructions,
    title={Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks}… See the full description on the dataset page: https://huggingface.co/datasets/Lots-of-LoRAs/task1424_mathqa_probability.",4
allenai/pixmo-docs,https://huggingface.co/datasets/allenai/pixmo-docs,"['task_categories:visual-question-answering', 'license:odc-by', 'size_categories:100K<n<1M', 'format:parquet', 'modality:image', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		PixMo-Docs
	

We now recommend using CoSyn-400k and CoSyn-point over these
datasets. They are improved versions with more images categories and an improved generation pipeline.
PixMo-Docs is a collection of synthetic question-answer pairs about various kinds of computer-generated images, including charts, tables, diagrams, and documents. 
The data was created by using the Claude large language model to generate code that can be executed to render an image, 
and using GPT-4o mini to… See the full description on the dataset page: https://huggingface.co/datasets/allenai/pixmo-docs.",4
allenai/tulu-3-sft-personas-math-grade-filtered,https://huggingface.co/datasets/allenai/tulu-3-sft-personas-math-grade-filtered,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","A filtered version of this Tulu 3 SFT dataset (https://huggingface.co/datasets/allenai/tulu-3-sft-personas-math-grade) where only questions where GPT-4o reached a majority vote over 5 completions.
All other prompts + completions are removed.
",4
BAAI/JudgeLM-100K,https://huggingface.co/datasets/BAAI/JudgeLM-100K,"['task_categories:text-generation', 'language:en', 'license:cc-by-nc-4.0', 'arxiv:2310.17631', 'region:us', 'instruction-finetuning']","
	
		
		Dataset Card for JudgeLM
	


	
		
		Dataset Summary
	

JudgeLM-100K dataset contains 100,000 judge samples for training and 5,000 judge samples for validation. All the judge samples have the GPT-4-generated high-quality judgements.
This instruction data can be used to conduct instruction-tuning for language models and make the language model has ability to judge open-ended answer pairs.
See more details in the ""Dataset"" section and the appendix sections of this paper.
This produced a… See the full description on the dataset page: https://huggingface.co/datasets/BAAI/JudgeLM-100K.",4
allenai/olmo-mix-1124,https://huggingface.co/datasets/allenai/olmo-mix-1124,"['task_categories:text-generation', 'language:en', 'license:odc-by', 'size_categories:100M<n<1B', 'modality:text', 'region:us']","
	
		
		OLMo 2 (November 2024) Pretraining set
	

Collection of data used to train OLMo-2-1124 models. The majority of this dataset comes from DCLM-Baseline with no additional filtering, but we provide the explicit breakdowns below.

	
		
Name
Tokens
Bytes (uncompressed)
Documents
License


		
DCLM-Baseline
3.70T
21.3TB
2.95B
CC-BY-4.0


Arxiv
20.8B
77.2GB
3.95M
ODC-BY


pes2o
58.6B
412GB
38M
ODC-BY


starcoder
83.0B
458GB
78.7M
ODC-BY


Algebraic-stack
11.8B
44.0GB
2.83M
ODC-BY


OpenWebMath… See the full description on the dataset page: https://huggingface.co/datasets/allenai/olmo-mix-1124.",4
Lots-of-LoRAs/task1420_mathqa_general,https://huggingface.co/datasets/Lots-of-LoRAs/task1420_mathqa_general,"['task_categories:text-generation', 'annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2204.07705', 'arxiv:2407.00066', 'region:us']","
	
		
		Dataset Card for Natural Instructions (https://github.com/allenai/natural-instructions) Task: task1420_mathqa_general
	


	
		
		Additional Information
	


	
		
		Citation Information
	

The following paper introduces the corpus in detail. If you use the corpus in published work, please cite it: 
@misc{wang2022supernaturalinstructionsgeneralizationdeclarativeinstructions,
    title={Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks}… See the full description on the dataset page: https://huggingface.co/datasets/Lots-of-LoRAs/task1420_mathqa_general.",4
allenai/tulu-3-sft-personas-math,https://huggingface.co/datasets/allenai/tulu-3-sft-personas-math,"['language:en', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'arxiv:2406.20094', 'region:us']","

A filtered version of this dataset is available here: https://huggingface.co/datasets/allenai/tulu-3-sft-personas-math-filtered

	
		
		Dataset Descriptions
	

This dataset contains 149960 examples and is synthetically created to enhance model's capabilities to answer complex and hard math word problems. 
To generate diverse math questions, we expand the methodology in Ge et al., 2024 by using personas. More details and exact prompts used to construct the dataset can be found in our paper.… See the full description on the dataset page: https://huggingface.co/datasets/allenai/tulu-3-sft-personas-math.",4
